Unnamed: 0,time,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,pressure_msl_mean,Station,latitude,longitude,era5_t2m_c,era5_tmax_c,era5_tmin_c,era5_dewpoint_c,era5_rh_pct,era5_wind_u_ms,era5_wind_v_ms,era5_wind_speed_ms,era5_wind_dir_deg,era5_surface_pressure_hpa,era5_precip_mm,era5_solar_rad_mj_m2
3556,2025-09-26,27.1,18.1,82,13.4,6.2,1010.2,Dhulikhel,27.61833,85.55194,23.1,27.7,19.4,19.1,79,-0.6565973347938117,-0.5707713552217413,0.87,49,845.9,14.6,19.35
3557,2025-09-27,26.6,17.7,82,1.1,5.5,1012.4,Dhulikhel,27.61833,85.55194,22.6,26.7,18.7,19.7,84,-0.8739141373308948,0.3180787332928719,0.93,110,848.3,3.9,18.36
3558,2025-09-28,25.6,16.2,86,2.5,5.5,1012.2,Dhulikhel,27.61833,85.55194,21.7,25.7,18.5,19.3,87,-9.919639073093561e-17,0.81,0.81,180,847.5,6.9,15.41
3559,2025-09-29,24.9,17.6,88,16.8,6.6,1010.2,Dhulikhel,27.61833,85.55194,22.1,26.5,19.2,19.0,83,0.6443533974167082,0.27351178994249165,0.7,247,845.9,6.1,17.38
3560,2025-09-30,25.3,16.2,88,24.7,4.6,1008.0,Dhulikhel,27.61833,85.55194,22.0,26.3,19.0,18.8,83,0.7795248450748947,0.027221607427950593,0.78,268,843.8,8.9,16.5
3561,2025-10-01,25.2,15.9,88,13.4,6.5,1008.1,Dhulikhel,27.61833,85.55194,20.6,24.8,18.1,18.2,86,-0.4648800879147695,0.996938565740315,1.1,155,843.3,19.2,16.05
3562,2025-10-02,22.6,17.4,89,9.2,6.2,1012.8,Dhulikhel,27.61833,85.55194,19.4,20.8,18.1,18.1,92,-0.45704623709189873,0.3570836556888818,0.58,128,847.0,29.1,3.43
3563,2025-10-03,22.9,17.2,85,2.4,5.6,1014.0,Dhulikhel,27.61833,85.55194,19.8,22.0,18.1,18.5,92,-0.6396101292922213,-0.022335677889600693,0.64,88,848.2,16.8,8.14
3564,2025-10-04,18.3,15.5,95,86.7,6.1,1011.1,Dhulikhel,27.61833,85.55194,17.8,19.0,15.8,16.6,93,-0.9547977040874978,-1.0238951822668385,1.4,43,844.5,124.9,1.95
3565,2025-10-05,22.3,14.8,89,39.9,5.9,1011.1,Dhulikhel,27.61833,85.55194,17.5,20.8,15.6,16.3,93,0.5750880114781584,-0.46569708937687976,0.74,309,844.2,22.7,4.59
3566,2025-10-06,24.4,14.5,86,1.0,5.6,1012.5,Dhulikhel,27.61833,85.55194,18.7,22.0,16.4,16.7,89,0.8353983921093496,0.08780390914482882,0.84,264,846.7,1.5,12.66
3567,2025-10-07,23.2,14.8,88,2.3,6.8,1013.0,Dhulikhel,27.61833,85.55194,19.3,22.9,16.6,17.2,88,0.4569389012418739,0.49000698008484433,0.67,223,847.1,1.9,13.94
3568,2025-10-08,23.6,14.4,88,5.8,5.9,1013.7,Dhulikhel,27.61833,85.55194,20.2,23.6,17.3,17.5,85,0.47508273051478933,0.5276328260889499,0.71,222,848.0,3.7,14.86
3569,2025-10-09,24.3,13.8,83,0.1,6.5,1014.1,Dhulikhel,27.61833,85.55194,20.0,24.3,17.1,17.4,86,0.8732661536483969,0.21772970603970102,0.9,256,848.4,0.7,17.64
3570,2025-10-10,23.4,12.1,81,0.6,6.8,1013.8,Dhulikhel,27.61833,85.55194,20.3,25.5,16.8,16.4,81,0.9879290767411436,0.2099908077259374,1.01,258,848.1,0.7,18.41
3571,2025-10-11,23.8,13.2,73,0.3,6.7,1013.1,Dhulikhel,27.61833,85.55194,19.3,25.4,14.7,14.7,77,1.209262900693106,-0.042228391010026546,1.21,272,847.0,0.3,20.61
3572,2025-10-12,23.7,12.9,73,0.4,6.4,1013.4,Dhulikhel,27.61833,85.55194,18.6,25.1,12.8,13.2,73,1.0901874217978602,-0.3333037433839198,1.14,287,846.9,0.0,20.96
3573,2025-10-13,23.1,12.9,74,0.4,5.2,1014.7,Dhulikhel,27.61833,85.55194,18.1,23.9,11.9,12.3,72,1.124676184247833,-0.32249570630588925,1.17,286,847.8,0.0,20.1
3574,2025-10-14,23.6,12.9,76,0.2,7.3,1013.9,Dhulikhel,27.61833,85.55194,18.5,24.0,13.5,13.1,73,0.8700554755551841,0.4057135312710712,0.96,245,847.4,0.0,19.76
3575,2025-10-15,24.0,13.7,77,1.5,6.5,1013.6,Dhulikhel,27.61833,85.55194,19.1,24.1,13.9,14.3,75,0.9615878392921178,-0.3691189880316594,1.03,291,847.1,0.2,17.96
3576,2025-10-16,23.7,13.4,77,0.0,8.7,1014.0,Dhulikhel,27.61833,85.55194,19.3,24.6,14.8,14.9,77,0.8769330583067116,0.20245594890947874,0.9,257,847.6,0.5,17.97
3577,2025-10-17,23.6,13.7,80,0.2,5.6,1015.6,Dhulikhel,27.61833,85.55194,18.9,24.4,14.0,15.2,80,0.8296582060999156,0.13140495063379407,0.84,261,848.8,1.3,16.93
3578,2025-10-18,23.4,13.4,81,0.0,7.7,1015.5,Dhulikhel,27.61833,85.55194,19.4,25.1,14.7,15.1,78,-0.38233244449125237,0.8587327301840446,0.94,156,848.8,0.3,16.92
3579,2025-10-19,23.2,13.2,80,0.1,4.9,1015.0,Dhulikhel,27.61833,85.55194,19.0,24.6,14.6,14.9,78,0.8693332436601616,-0.23293714059226828,0.9,285,848.2,0.7,17.59
3580,2025-10-20,23.4,13.5,77,0.6,6.9,1015.4,Dhulikhel,27.61833,85.55194,18.4,24.8,12.9,14.0,77,0.9644289471113033,-0.33207951754629944,1.02,289,848.4,0.0,19.3
3581,2025-10-21,24.3,13.5,74,0.0,8.4,1016.1,Dhulikhel,27.61833,85.55194,19.1,25.5,13.0,13.9,74,0.6651075942613834,0.32439464862391754,0.74,244,849.2,0.0,19.48
3582,2025-10-22,23.3,13.6,80,0.0,6.1,1016.2,Dhulikhel,27.61833,85.55194,19.0,24.4,14.4,15.4,81,0.7100472965763418,0.34631320596337145,0.79,244,849.2,0.1,16.47
3583,2025-10-23,22.4,13.1,84,5.3,11.1,1016.1,Dhulikhel,27.61833,85.55194,18.7,24.1,14.3,15.1,81,0.6909495686401228,0.38299959999460614,0.79,241,848.7,0.3,17.11
3584,2025-10-24,22.3,13.0,82,0.3,5.8,1015.5,Dhulikhel,27.61833,85.55194,18.1,24.0,12.4,13.6,77,1.0496841528660645,-0.1475234870176694,1.06,278,848.1,0.0,17.04
3585,2025-10-25,22.6,12.4,76,0.9,6.5,1015.0,Dhulikhel,27.61833,85.55194,17.7,23.8,12.7,13.6,79,0.9644289471113032,0.3320795175462998,1.02,251,847.6,0.2,18.49
3586,2025-10-26,22.0,12.0,74,0.0,7.4,1015.8,Dhulikhel,27.61833,85.55194,17.6,23.4,12.2,12.9,76,1.0285884207972111,-0.053906034930232265,1.03,273,848.2,0.0,18.9
3587,2025-10-27,21.1,11.8,72,0.0,5.4,1016.9,Dhulikhel,27.61833,85.55194,17.0,21.2,11.9,13.4,80,0.6410784584587484,0.6874724795220203,0.94,223,848.9,0.0,14.53
3588,2025-10-28,15.5,13.5,89,8.9,4.8,1017.9,Dhulikhel,27.61833,85.55194,16.6,19.0,15.5,13.9,85,-0.16582053294264473,-1.046949641030846,1.06,9,848.8,3.0,5.26
3589,2025-10-29,18.4,14.3,89,5.7,3.1,1016.3,Dhulikhel,27.61833,85.55194,17.1,19.8,15.2,14.5,85,0.3709434849632433,0.5936336673094982,0.7,212,848.1,0.8,8.03
3590,2025-10-30,18.1,14.9,93,13.3,3.7,1016.0,Dhulikhel,27.61833,85.55194,16.1,17.5,14.7,15.4,95,-0.3758770483143634,0.1368080573302675,0.4,110,847.6,20.5,5.81
3591,2025-10-31,16.6,14.7,97,40.8,3.2,1013.7,Dhulikhel,27.61833,85.55194,16.3,17.3,15.5,16.1,99,-0.6112863075538778,-0.15241079422779064,0.63,76,845.7,41.5,1.9
3592,2025-11-01,18.4,15.1,97,19.4,3.4,1013.1,Dhulikhel,27.61833,85.55194,16.8,18.6,15.5,16.1,96,1.0568265244367974,-0.16738487759304682,1.07,279,845.6,10.9,7.63
3593,2025-11-02,21.5,14.7,87,13.0,5.8,1012.1,Dhulikhel,27.61833,85.55194,17.2,20.6,15.2,15.7,92,1.3082046905284919,0.06856010267825705,1.31,267,845.6,1.3,10.56
3594,2025-11-03,21.6,13.7,86,9.1,6.4,1011.6,Dhulikhel,27.61833,85.55194,17.7,22.3,15.1,15.2,86,0.4150000000000001,0.718801085141084,0.83,210,845.3,0.2,14.14
3595,2025-11-04,22.1,13.8,84,0.8,5.2,1012.6,Dhulikhel,27.61833,85.55194,17.8,22.9,15.1,15.3,86,0.5939696961966998,0.5939696961967,0.84,225,845.8,0.1,13.48
3596,2025-11-05,21.9,12.9,85,6.0,6.5,1012.1,Dhulikhel,27.61833,85.55194,17.6,23.2,13.7,14.2,82,0.8320563465273989,-0.28649997592229753,0.88,289,844.7,0.7,14.47
3597,2025-11-06,21.7,12.3,78,0.2,6.3,1013.0,Dhulikhel,27.61833,85.55194,17.7,23.6,12.7,13.2,77,1.0758902739390852,-0.09412820216747053,1.08,275,845.9,0.4,15.38
3598,2025-11-07,21.1,11.5,82,0.6,7.3,1015.2,Dhulikhel,27.61833,85.55194,16.8,23.0,12.5,13.0,81,0.961261695938319,0.2756373558169989,1.0,254,847.5,0.0,16.52
3599,2025-11-08,20.9,10.1,85,1.0,7.2,1016.0,Dhulikhel,27.61833,85.55194,16.9,22.2,12.3,12.0,76,0.9754308510822961,0.29821913881719186,1.02,253,848.2,0.0,17.0
3600,2025-11-09,21.1,10.4,80,0.4,6.7,1014.4,Dhulikhel,27.61833,85.55194,16.2,22.5,11.7,11.9,78,1.1057761148818377,0.09674287444990066,1.11,265,846.6,0.0,16.61
3601,2025-11-10,21.1,10.0,80,0.0,6.7,1014.4,Dhulikhel,27.61833,85.55194,14.9,21.4,9.5,11.0,80,1.0479193843780763,0.26127564724764124,1.08,256,846.1,0.0,16.2
3602,2025-11-11,21.2,8.0,82,0.0,8.1,1014.5,Dhulikhel,27.61833,85.55194,14.3,20.8,9.8,11.3,84,1.1158400852173957,0.27821017993961794,1.15,256,846.0,0.0,16.02
3603,2025-11-12,20.4,7.4,84,0.0,8.7,1015.8,Dhulikhel,27.61833,85.55194,14.3,20.2,10.7,11.3,84,0.8133963276396382,0.4508729468290933,0.93,241,847.1,0.0,15.24
3604,2025-11-13,20.4,8.9,82,0.0,8.0,1017.5,Dhulikhel,27.61833,85.55194,14.9,20.4,10.3,11.3,81,0.6474058203047861,0.6251925334130976,0.9,226,848.7,0.0,15.53
3605,2025-11-14,19.7,8.3,81,0.0,8.3,1017.5,Dhulikhel,27.61833,85.55194,14.0,20.1,9.5,10.0,79,0.70920967824605,0.5540953277930922,0.9,232,848.2,0.0,15.39
3606,2025-11-15,18.9,8.7,84,0.0,9.3,1018.9,Dhulikhel,27.61833,85.55194,13.5,20.2,8.6,10.1,82,0.5798275605729689,0.579827560572969,0.82,225,849.1,0.0,15.23
3607,2025-11-16,19.0,7.8,82,0.0,6.6,1020.3,Dhulikhel,27.61833,85.55194,14.1,20.7,8.8,10.1,79,0.9369480515003963,0.251054473749445,0.97,255,850.4,0.0,15.36
3608,2025-11-17,19.8,7.6,75,0.0,7.9,1020.4,Dhulikhel,27.61833,85.55194,14.2,20.6,9.1,10.0,77,1.0360424860154154,0.09064197245756458,1.04,265,850.5,0.0,15.69
3609,2025-11-18,20.9,9.7,75,0.0,6.6,1018.0,Dhulikhel,27.61833,85.55194,14.7,20.8,9.6,10.3,76,0.9023750254366768,0.22498736290769106,0.93,256,848.9,0.0,15.78
3610,2025-11-19,19.5,9.8,81,0.2,7.2,1018.4,Dhulikhel,27.61833,85.55194,14.6,20.0,10.1,10.3,76,0.8652340489703979,0.09093976304285842,0.87,264,849.3,0.0,14.31
3611,2025-11-20,18.7,9.0,82,0.1,6.7,1019.2,Dhulikhel,27.61833,85.55194,14.0,19.7,9.5,10.1,79,0.6841600689897064,0.39500000000000035,0.79,240,849.6,0.0,13.49
3612,2025-11-21,16.7,9.2,83,2.0,4.4,1020.4,Dhulikhel,27.61833,85.55194,13.6,19.1,9.1,9.7,79,0.839535089505867,0.13296929528419638,0.85,261,850.0,0.0,10.63
3613,2025-11-22,18.3,7.5,81,0.0,7.3,1017.9,Dhulikhel,27.61833,85.55194,12.6,19.0,7.2,9.0,80,0.8553662632208331,0.43583087974996504,0.96,243,847.8,0.0,15.04
3614,2025-11-23,18.6,5.7,84,0.0,8.0,1017.6,Dhulikhel,27.61833,85.55194,11.5,18.3,6.1,8.7,85,0.8358784630582252,0.4076851665138423,0.93,244,847.2,0.0,14.0
3615,2025-11-24,17.6,5.9,84,0.0,8.1,1019.6,Dhulikhel,27.61833,85.55194,10.9,16.8,6.5,8.0,84,0.5486870972142637,0.6093787568914633,0.82,222,848.4,0.0,13.76
3616,2025-11-25,18.0,6.3,70,0.0,6.9,1018.3,Dhulikhel,27.61833,85.55194,12.0,18.6,6.5,7.3,75,0.49494645945863525,0.5898542212016131,0.77,220,847.7,0.0,13.31
3617,2025-11-26,17.8,7.2,72,0.0,8.1,1019.7,Dhulikhel,27.61833,85.55194,12.1,18.7,6.5,6.9,73,0.507802211652366,0.6051751100639926,0.79,220,849.0,0.0,13.98
3618,2025-11-27,18.9,8.4,69,0.0,5.7,1020.7,Dhulikhel,27.61833,85.55194,13.1,20.2,7.4,7.2,69,0.8869014051723416,-0.34044955206803534,0.95,291,849.9,0.0,13.48
3619,2025-11-28,19.3,8.7,70,0.0,7.0,1018.6,Dhulikhel,27.61833,85.55194,13.3,20.4,6.5,6.9,67,1.0298787914912333,-0.14474002499846808,1.04,278,848.5,0.0,15.73
3620,2025-11-29,19.5,7.9,70,0.0,7.1,1016.0,Dhulikhel,27.61833,85.55194,12.4,19.1,6.5,7.1,72,1.027195874218943,0.16269184364184028,1.04,261,846.1,0.0,15.6
3621,2025-11-30,18.9,7.4,80,0.0,7.9,1015.5,Dhulikhel,27.61833,85.55194,11.6,18.2,6.6,7.8,79,0.6582183314572534,0.6137985240562488,0.9,227,845.5,0.0,14.41
3622,2025-12-01,18.9,6.8,77,0.0,8.7,1015.5,Dhulikhel,27.61833,85.55194,11.2,18.1,7.1,8.1,83,0.8962372094373136,0.3440332315634887,0.96,249,845.4,0.0,13.83
3623,2025-12-02,19.3,6.4,81,0.0,8.1,1015.1,Dhulikhel,27.61833,85.55194,10.7,17.7,6.0,8.8,89,0.8226066532717331,0.5140216863062088,0.97,238,844.9,0.0,14.33
3624,2025-12-03,18.5,6.5,81,0.0,7.1,1017.8,Dhulikhel,27.61833,85.55194,11.8,18.6,7.5,7.9,80,1.1062109414665542,0.17520660084505876,1.12,261,847.4,0.0,13.99
3625,2025-12-04,18.0,6.0,78,0.0,7.7,1018.5,Dhulikhel,27.61833,85.55194,11.2,18.3,6.5,8.3,84,0.8658735100680018,0.4799615240438735,0.99,241,847.8,0.0,14.91
3626,2025-12-05,17.7,6.0,80,0.0,8.0,1020.1,Dhulikhel,27.61833,85.55194,11.5,18.1,6.7,7.7,80,1.0012597271166173,0.1946251752840755,1.02,259,849.0,0.0,14.32
3627,2025-12-06,18.0,6.5,79,0.0,6.0,1018.8,Dhulikhel,27.61833,85.55194,10.8,18.2,5.8,7.4,82,0.7875856939272897,0.5312332582972092,0.95,236,847.7,0.0,14.86
3628,2025-12-07,17.8,6.7,75,0.0,6.7,1018.3,Dhulikhel,27.61833,85.55194,10.4,17.5,5.3,7.4,84,0.7534421012924615,0.4350000000000004,0.87,240,847.3,0.0,13.55
3629,2025-12-08,18.8,7.0,75,0.0,7.4,1017.7,Dhulikhel,27.61833,85.55194,10.7,17.9,5.9,7.4,82,0.9708743128977022,0.2783937293751689,1.01,254,847.0,0.0,14.67
3630,2025-12-09,18.5,6.6,79,0.0,7.0,1017.5,Dhulikhel,27.61833,85.55194,11.3,17.9,6.2,8.2,83,0.7766563145999494,0.5642738422007743,0.96,234,847.1,0.0,15.18
3631,2025-12-10,17.7,6.2,72,0.0,6.7,1018.7,Dhulikhel,27.61833,85.55194,10.8,17.3,5.9,7.6,83,0.8400446416709053,0.48500000000000043,0.97,240,847.6,0.0,14.45
3632,2025-12-11,18.5,6.7,68,0.0,8.0,1017.1,Dhulikhel,27.61833,85.55194,11.4,18.6,6.6,7.7,80,1.0086158301021195,0.05285931580537375,1.01,267,846.7,0.0,14.28
3633,2025-12-12,18.0,7.0,68,0.0,6.9,1017.2,Dhulikhel,27.61833,85.55194,10.9,18.0,5.5,6.5,76,0.800839222503623,0.33993608178566825,0.87,247,846.5,0.0,14.98
3634,2025-12-13,18.7,7.3,70,0.0,6.6,1018.4,Dhulikhel,27.61833,85.55194,11.4,19.2,6.2,7.3,78,0.8464561979789496,-0.4312909747525693,0.95,297,847.6,0.0,14.86
3635,2025-12-14,18.7,7.5,74,0.0,6.9,1018.9,Dhulikhel,27.61833,85.55194,11.9,19.2,6.1,7.8,78,0.8950697058314461,0.09407561694088802,0.9,264,848.3,0.0,14.55
3636,2025-12-15,18.1,7.4,76,0.0,7.7,1018.2,Dhulikhel,27.61833,85.55194,11.5,18.3,6.4,6.7,74,0.9605927690132365,0.23950267664367111,0.99,256,847.7,0.0,14.79
3637,2025-12-16,17.1,7.0,73,0.0,6.2,1017.1,Dhulikhel,27.61833,85.55194,10.7,17.2,6.0,6.6,77,0.8560695137107694,0.36337994949502467,0.93,247,846.3,0.0,14.72
3638,2025-12-17,17.4,6.6,59,0.0,6.5,1018.6,Dhulikhel,27.61833,85.55194,10.5,17.6,5.5,5.4,72,0.8184708544195975,-0.18895888564884653,0.84,283,847.4,0.0,14.88
3639,2025-12-18,18.8,7.1,64,0.0,6.5,1018.5,Dhulikhel,27.61833,85.55194,10.3,16.5,5.4,5.6,74,0.9129132806063275,-0.17745236570018696,0.93,281,847.2,0.0,14.99
3640,2025-12-19,17.9,7.2,69,0.0,6.2,1015.9,Dhulikhel,27.61833,85.55194,9.6,14.6,5.8,5.3,76,0.8313263664547669,0.3701303451989781,0.91,246,845.0,0.0,14.91
3641,2025-12-20,16.7,6.0,77,0.0,5.5,1015.9,Dhulikhel,27.61833,85.55194,9.1,14.3,5.5,5.2,78,0.7038799198098336,0.43983298931356013,0.83,238,844.6,0.0,14.91
3642,2025-12-21,18.5,6.9,78,0.0,6.5,1017.5,Dhulikhel,27.61833,85.55194,9.1,14.4,5.0,6.1,82,0.7457355516108375,0.4480831251717473,0.87,239,846.0,0.0,14.63
3643,2025-12-22,17.6,6.7,77,0.0,6.4,1016.9,Dhulikhel,27.61833,85.55194,9.0,14.2,5.0,6.6,86,0.8747481433038703,0.250829993793469,0.91,254,845.3,0.0,14.27
3644,2025-12-23,18.2,5.3,78,0.0,8.4,1014.0,Dhulikhel,27.61833,85.55194,8.4,13.4,4.5,6.9,91,0.9709236435570897,0.37270266752711273,1.04,249,843.1,0.0,13.94
3645,2025-12-24,16.1,3.6,86,0.0,7.7,1014.6,Dhulikhel,27.61833,85.55194,8.0,12.9,5.1,5.2,84,0.7170897857821171,0.5602519425463489,0.91,232,843.7,0.0,12.22
3646,2025-12-25,16.3,4.4,83,0.0,6.1,1016.6,Dhulikhel,27.61833,85.55194,8.0,13.8,4.5,5.5,86,0.5707713552217412,0.6565973347938118,0.87,221,844.8,0.0,11.32
3647,2025-12-26,16.4,5.0,84,0.0,6.5,1016.8,Dhulikhel,27.61833,85.55194,7.6,13.4,3.8,5.7,89,0.8457233587073176,0.3078181289931017,0.9,250,844.4,0.0,12.52
3648,2025-12-27,17.1,5.6,83,0.0,6.9,1016.3,Dhulikhel,27.61833,85.55194,7.3,12.7,3.9,5.6,90,0.8652745622452938,0.36728726077991736,0.94,247,844.1,0.0,12.95
3649,2025-12-28,17.0,5.1,83,0.0,6.9,1016.6,Dhulikhel,27.61833,85.55194,7.4,12.4,3.6,5.8,90,0.9563047559630353,0.2923717047227371,1.0,253,844.7,0.0,11.99
3650,2025-12-29,17.0,4.9,85,0.0,8.4,1015.9,Dhulikhel,27.61833,85.55194,7.0,11.6,3.7,5.4,91,0.9548826634895304,0.22045203325698795,0.98,257,844.2,0.0,12.2
3651,2025-12-30,16.5,4.8,82,0.0,9.3,1013.1,Dhulikhel,27.61833,85.55194,6.4,11.0,3.4,5.1,92,0.8373279482805923,0.5647848325054541,1.01,236,842.1,0.0,11.93
3652,2025-12-31,16.6,3.4,80,0.0,8.4,1013.5,Dhulikhel,27.61833,85.55194,7.7,13.3,4.4,5.2,85,0.8604219037953783,0.29626702055601256,0.91,251,842.5,0.0,14.51
3653,2016-01-01,16.9,9.4,74,0.0,5.9,1022.0,Pulchowk,27.682581,85.318841,12.0,17.9,8.5,7.8,77,0.12430673027325026,1.0123970746741486,1.02,187,876.0,0.0,14.41
3654,2016-01-02,17.1,8.8,76,0.2,5.9,1020.5,Pulchowk,27.682581,85.318841,12.1,18.9,7.2,7.6,75,0.48090589698484215,0.7129723123973358,0.86,214,874.8,0.2,13.89
3655,2016-01-03,15.2,9.3,74,0.0,7.1,1019.0,Pulchowk,27.682581,85.318841,12.1,17.6,9.0,7.9,77,0.3321214592158825,0.7824291254345743,0.85,203,873.5,0.0,13.33
3656,2016-01-04,16.5,8.9,67,0.0,6.0,1020.4,Pulchowk,27.682581,85.318841,11.7,17.8,7.4,6.9,73,0.04710236061864921,0.8987665812791165,0.9,183,874.5,0.0,14.71
3657,2016-01-05,16.9,8.3,72,0.1,7.1,1018.2,Pulchowk,27.682581,85.318841,11.8,18.6,7.5,7.4,76,0.6390857008222774,0.6617926163115591,0.92,224,872.7,0.1,13.89
3658,2016-01-06,15.6,8.3,81,0.4,7.4,1019.1,Pulchowk,27.682581,85.318841,11.3,17.5,7.5,8.4,84,0.6576093065034891,0.6576093065034894,0.93,225,873.2,0.4,10.41
3659,2016-01-07,16.7,9.1,82,0.1,8.5,1019.1,Pulchowk,27.682581,85.318841,11.6,17.8,7.4,8.8,84,0.9257406847582812,0.5562411209028587,1.08,239,873.4,0.1,11.91
3660,2016-01-08,16.1,8.1,80,0.2,8.2,1016.6,Pulchowk,27.682581,85.318841,11.4,17.0,7.4,7.7,80,0.9488031727117914,0.201674340093227,0.97,258,871.1,0.2,13.55
3661,2016-01-09,14.6,6.7,74,0.7,7.7,1013.6,Pulchowk,27.682581,85.318841,10.8,16.1,7.6,6.5,76,0.5448976145334938,0.7781944420745421,0.95,215,868.3,0.7,14.24
3662,2016-01-10,14.9,7.7,73,0.0,6.8,1017.8,Pulchowk,27.682581,85.318841,10.8,16.3,7.3,7.1,78,0.270124608700659,0.9420364620195525,0.98,196,872.0,0.0,12.75
3663,2016-01-11,15.3,7.2,76,0.0,6.7,1018.4,Pulchowk,27.682581,85.318841,10.4,16.6,6.9,7.4,83,0.6391045499105591,0.575452321468618,0.86,228,872.3,0.0,13.57
3664,2016-01-12,14.8,8.0,77,0.1,7.1,1016.9,Pulchowk,27.682581,85.318841,10.2,15.4,7.2,7.8,86,0.7025871366768012,0.780302066751264,1.05,222,870.9,0.1,11.42
3665,2016-01-13,14.5,8.4,79,1.5,5.6,1015.4,Pulchowk,27.682581,85.318841,10.5,15.6,6.9,7.6,83,0.7094130905705953,0.6615384092606236,0.97,227,869.7,1.5,10.22
3666,2016-01-14,15.0,7.9,77,0.0,8.6,1016.2,Pulchowk,27.682581,85.318841,10.7,16.3,6.6,7.2,81,1.038445917114802,0.4195593846258218,1.12,248,870.5,0.0,11.84
3667,2016-01-15,14.6,7.4,81,0.3,7.3,1014.6,Pulchowk,27.682581,85.318841,10.7,15.7,6.4,7.6,82,1.03,1.8920793046826606e-16,1.03,270,869.1,0.3,11.12
3668,2016-01-16,15.0,7.0,75,0.0,8.4,1013.0,Pulchowk,27.682581,85.318841,10.4,16.3,5.7,6.8,80,0.4121231419770955,1.073617490471782,1.15,201,867.6,0.0,13.86
3669,2016-01-17,14.7,6.6,76,0.1,6.4,1016.1,Pulchowk,27.682581,85.318841,10.0,16.8,3.9,6.2,79,0.36728726077991714,0.8652745622452939,0.94,203,870.0,0.1,13.26
3670,2016-01-18,16.5,7.3,62,0.5,7.2,1014.6,Pulchowk,27.682581,85.318841,11.0,18.2,4.9,4.5,67,0.6167339832288409,0.7616030422278314,0.98,219,869.2,0.5,16.56
3671,2016-01-19,13.5,7.5,65,2.1,5.0,1015.2,Pulchowk,27.682581,85.318841,9.7,13.2,6.6,4.1,69,-0.05231735530809414,0.7481730376948681,0.75,176,869.2,2.1,7.01
3672,2016-01-20,13.4,6.6,82,11.8,5.4,1016.3,Pulchowk,27.682581,85.318841,9.2,12.9,6.8,6.7,85,0.4040515447681965,0.7929958065276475,0.89,207,869.8,11.8,11.97
3673,2016-01-21,12.2,7.2,83,3.1,7.7,1017.6,Pulchowk,27.682581,85.318841,8.9,11.2,7.5,7.2,90,0.8660254037844385,0.5000000000000004,1.0,240,870.8,3.1,9.89
3674,2016-01-22,12.7,5.4,79,0.0,6.6,1018.3,Pulchowk,27.682581,85.318841,8.3,13.1,5.1,5.9,86,0.5726815558553523,0.7072028249258434,0.91,219,871.2,0.0,13.06
3675,2016-01-23,13.6,5.2,80,0.7,7.1,1019.0,Pulchowk,27.682581,85.318841,8.1,14.9,3.4,5.5,85,0.7464168054714275,0.484728741163374,0.89,237,871.6,0.7,13.08
3676,2016-01-24,12.8,4.5,84,0.1,5.9,1018.6,Pulchowk,27.682581,85.318841,8.3,13.7,3.6,6.0,86,0.4178296908794429,0.7858233576444449,0.89,208,871.4,0.1,10.54
3677,2016-01-25,12.0,7.8,85,2.3,6.8,1016.6,Pulchowk,27.682581,85.318841,8.9,13.2,5.8,7.1,89,0.6251925334130976,0.647405820304786,0.9,224,870.0,2.3,9.8
3678,2016-01-26,12.4,6.9,80,1.8,6.6,1016.6,Pulchowk,27.682581,85.318841,8.8,14.1,4.7,6.0,84,0.38880880080144337,0.8338031640737181,0.92,205,870.0,1.8,10.84
3679,2016-01-27,10.6,5.5,85,1.9,5.9,1016.0,Pulchowk,27.682581,85.318841,8.4,12.3,5.2,6.2,87,0.16840846956238523,0.7922995565943826,0.81,192,869.3,1.9,8.45
3680,2016-01-28,10.8,5.8,83,0.1,6.1,1017.2,Pulchowk,27.682581,85.318841,8.4,13.0,4.6,6.0,86,0.10348317863497697,0.9845766764145906,0.99,186,870.2,0.1,8.34
3681,2016-01-29,14.1,6.7,83,0.0,6.6,1018.4,Pulchowk,27.682581,85.318841,9.4,15.4,4.0,6.8,85,0.6668720356406374,0.690566208325105,0.96,224,871.8,0.0,12.11
3682,2016-01-30,14.7,6.6,86,0.4,7.7,1015.3,Pulchowk,27.682581,85.318841,10.6,16.4,5.8,7.8,84,0.6242416534010112,0.5620697093414408,0.84,228,869.7,0.4,10.53
3683,2016-01-31,13.6,9.1,87,0.9,6.4,1015.1,Pulchowk,27.682581,85.318841,11.3,15.1,8.9,9.2,88,0.6464445490919412,0.8274112912870581,1.05,218,869.8,0.9,7.57
3684,2016-02-01,17.7,7.7,73,0.0,8.9,1015.7,Pulchowk,27.682581,85.318841,12.3,18.6,7.5,7.7,76,1.0593542766402415,0.03699346650465081,1.06,268,870.8,0.0,16.04
3685,2016-02-02,15.9,8.9,69,0.0,8.4,1016.9,Pulchowk,27.682581,85.318841,12.1,17.1,8.2,7.4,74,1.1671499388039943,0.08161507428062692,1.17,266,871.7,0.0,13.14
3686,2016-02-03,17.5,7.3,69,0.0,7.7,1015.1,Pulchowk,27.682581,85.318841,12.4,19.2,5.5,7.5,73,0.8656481839811937,0.6289302199529464,1.07,234,870.4,0.0,16.64
